"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"Westminster, California, United States","325459247758",,"425","US $425.00","kman6103",,"","2017 Panini Donruss Optic Rated Rookie Auto RC Donovan Mitchell #188 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/325459247758",,,"Ships from United States",,
,,,,,"Scottsdale, Arizona, United States","385288770313",,"291.5","US $291.50","tonyetrade",,"","1973 Topps #1 All Time Homerun Leaders (Babe Ruth) - PSA 6","Sports Trading Cards",,"https://www.ebay.com/itm/385288770313",,,"Returns accepted","Ships from United States",
,,,,,"Victoria, Minnesota, United States","394374672858",,"99","US $99.00US $130.00","nebak-1012",,"","2021 - 2022 Moritz Seider Young Guns 469","Sports Trading Card",,"https://www.ebay.com/itm/394374672858",,,"Ships from United States",,
,,,,,"New York, New York, United States","115636962019",,"279.99","US $279.99","19th-hole",,"","2004 topps #49 tom brady ; super bowl SP blue border PSA 10 💥 POP 3, TEAM COLOR","Sports Trading Card",,"https://www.ebay.com/itm/115636962019",,,"Ships from United States",,
,,,,,"Burlington, Kentucky, United States","266036835048",,"499.99","US $499.99","sasquatchcardshop",,"","2002 Fleer Premium - Skylines - Ruby /100 #8 Tracy McGrady PSA 10 (POP 3)",,,"https://www.ebay.com/itm/266036835048",,,"Ships from United States",,
,,,,,"Cibolo, Texas, United States","255874021474",,"250","US $250.00US $325.00","djpjwindhorst",,"","1947-66 Exhibits JOE LOUIS Detroit Printed in USA BOXING RARE *SGC 2.5 GOOD+*","Sports Trading Card",,"https://www.ebay.com/itm/255874021474",,,"Ships from United States",,
,,,,,"Woodbine, New Jersey, United States","385288764104",,"225","US $225.00","dizzyd1027",,"","AARON JUDGE 2013 BOWMAN DRAFT PICKS & PROSPECTS RC #BDPP19 Beckett  Review 9.5","Sports Trading Card",,"https://www.ebay.com/itm/385288764104",,,"Ships from United States",,
,,,,,"Everett, Washington, United States","155304482416",,"349.95","US $349.95","whlineup",,"","2015 Topps WWE Undisputed Bret Hart Autograph.   Card #UABHH.  BGS 9 MINT. HOF",,,"https://www.ebay.com/itm/155304482416",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234816720982",,"340","US $340.00","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2017 Bowman's Best Top Prospects Refractor Ronald Acuna Jr #TP-10 PSA 10 GEM MT","Sports Trading Card",,"https://www.ebay.com/itm/234816720982",,,"Ships from United States",,
,,,,,"Parker, Colorado, United States","125659143449",,"149.98","US $149.98","cardsandcoins579",,"","1950 Bowman #209 Johnny Lindell St. Louis Cardinals PSA 7 NM Near MINT",,,"https://www.ebay.com/itm/125659143449",,,"Ships from United States",,
,,,,,"Goffstown, New Hampshire, United States","385288765437",,"150","US $150.00","alexmel-5306",,"","2003 Fleer USA Lebron James #USA8 Rookie GMA Mint 10 Graded","Sports Trading Card",,"https://www.ebay.com/itm/385288765437",,,"Ships from United States",,
,,,,,"Lynchburg, Virginia, United States","125659141146",,"295","US $295.00","card-addiction",,"","2019 Bowman Chrome JAKE SANFORD Green Refractor Auto PSA 10 RC 1st Bowman #37/99","Sports Trading Card",,"https://www.ebay.com/itm/125659141146",,,"Ships from United States",,
,,,,,"Pearl City, Hawaii, United States","204183045818",,"299.99","US $299.99","bestcards808",,"","2010 Bowman Platinum Mike Trout #PP5 Rookie PSA 10 (#28118885)","Sports Trading Card",,"https://www.ebay.com/itm/204183045818",,,"Ships from United States",,
,,,,,"Kilauea, Hawaii, United States","354444728590",,"169","US $169.00","31414",,"","1963 Topps #320 Warren Spahn Milwaukee Braves MLB HOF Graded PSA 7 NM",,,"https://www.ebay.com/itm/354444728590",,,"Ships from United States",,
,,,,,"Christiana, Pennsylvania, United States","125659138980",,"299","US $299.00","jimstead",,"","1964 Topps Stand-Up Willie Mays San Francisco Giants SGC 3","Sports Trading Card",,"https://www.ebay.com/itm/125659138980",,,"Free shipping and returns","Ships from United States",
,,,,,"Thibodaux, Louisiana, United States","275575886412",,"175","US $175.00","cheapseatssportscards",,"","2019-20 Zion Williamson Donruss Optic Holo Prizm Rated Rookie #158 RC PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/275575886412",,,"Ships from United States",,
,,,,,"Orland Park, Illinois, United States","255874017736",,"349","US $349.00","dolphin1941",,"","2019 Jasson Dominguez Bowman's Best auto bgs 9.5","Sports Trading Card",,"https://www.ebay.com/itm/255874017736",,,"Ships from United States",,
,,,,,"Woodbine, New Jersey, United States","204183044004",,"125","US $125.00","dizzyd1027",,"","AARON JUDGE 2013 BOWMAN DRAFT PICKS & PROSPECTS RC #BDPP19 Beckett 9 Mint","Sports Trading Card",,"https://www.ebay.com/itm/204183044004",,,"Ships from United States",,
,,,,,"Billings, Montana, United States","404047515411",,"420","US $420.00","onmars11",,"","2021 Panini Prizm Ja'Marr Chase Blue Shimmer Prizm /25 Rookie RC #337 SGC 9.5","Sports Trading Card",,"https://www.ebay.com/itm/404047515411",,,"Ships from United States",,
,,,,,"Christiana, Pennsylvania, United States","125659135923",,"399","US $399.00","jimstead",,"","1964 Topps Stand-Up Willie Mays San Francisco Giants SGC 4","Sports Trading Card",,"https://www.ebay.com/itm/125659135923",,,"Free shipping and returns","Ships from United States",
,,,,,"Minneapolis, Minnesota, United States","295409417371",,"125","US $125.00","hilltopcardsmn",,"","JULIO RODRIGUEZ 2022 Topps Gallery Rookie PSA 10 (Low Pop)",,,"https://www.ebay.com/itm/295409417371",,,"Returns accepted","Ships from United States",
,,,,,"Atlanta, Georgia, United States","115636946102",,"199.99","US $199.99","jde1258",,"","Karl Malone RC (HOF) - 1986, Fleer #68 - PSA Graded 8 - Free Shipping!!","Sports Trading Card",,"https://www.ebay.com/itm/115636946102",,,"Ships from United States",,
,,,,,"Visalia, California, United States","175528975672",,"200","US $200.00","muzyka10",,"","1998 Navarrete World Cup FIFA Action #281 THIERRY HENRY France PSA 7 None Higher","Sports Trading Card",,"https://www.ebay.com/itm/175528975672",,,"Ships from United States",,
,,,,,"Edmond, Oklahoma, United States","334662158265",,"150","US $150.00","dymo3160",,"","2021 Panini Donruss Joe Burrow Vertex Psa 9 50/50","Sports Trading Card",,"https://www.ebay.com/itm/334662158265",,,"Ships from United States",,
,,,,,"Indiana, United States","334662159379",,"372.97","US $372.97","saltytheseagulljr",,"","1964 Philadelphia Gum Jim Brown (HOF) (#30) PSA7 PSA","Sports Trading Card",,"https://www.ebay.com/itm/334662159379",,,"Ships from United States",,
,,,,,"Victoria, Minnesota, United States","394374659611",,"120","US $120.00US $165.00","nebak-1012",,"","2020 - 2021 Kirill Kaprizov hockey cards rookies young guns","Sports Trading Card",,"https://www.ebay.com/itm/394374659611",,,"Ships from United States",,
,,,,,"Ankeny, Iowa, United States","155304469327",,"125","US $125.00","savingsilverman",,"","BGS 9.5 EZEKIEL ELLIOTT 2016 PANINI PRIZM LIGHT BLUE PRIZMS ROOKIE CARD RC #/199","Sports Trading Card",,"https://www.ebay.com/itm/155304469327",,,"Ships from United States",,
,,,,,"Toronto, Canada, Canada","266036813665",,"190","C $190.00","uniqusport0",,"","2018 PRIZM RC MARVIN BAGLEY AUTO ROOKIE SIGNATURES PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/266036813665",,,,,
,,,,,"Medina, Ohio, United States","295409393015",,"149.95","US $149.95","05jim13",,"","1961 Topps #150 Willie Mays SGC 4.5, HOF, Nice Clean Card","Sports Trading Card",,"https://www.ebay.com/itm/295409393015",,,"Returns accepted","Ships from United States",
,,,,,"Goffstown, New Hampshire, United States","385288753800",,"200","US $200.00","alexmel-5306",,"","2003 upper deck lebron box set #28 Lebron James Bccg Graded 10","Sports Trading Card",,"https://www.ebay.com/itm/385288753800",,,,,
,,,,,"Minot, North Dakota, United States","144851103020",,"299.99","US $299.99","ndwatchgroup",,"","1999 SP SIGNATURE AUTOGRAPH ALEX RODRIGUEZ PSA 9 AUTO","Sports Trading Card",,"https://www.ebay.com/itm/144851103020",,,"Ships from United States",,
,,,,,"Hamilton, Ohio, United States","266036805106",,"199.99","US $199.99","3853buckeye",,"","2021 Bowman University Will Levis RC #52, CHROME REFRACTOR REF, PSA 10 POP 2","Sports Trading Card","Does not apply","https://www.ebay.com/itm/266036805106",,,"Ships from United States",,
,,,,,"Toronto, Canada, Canada","266036800605",,"440","C $440.00","uniqusport0",,"","2021 Court Kings Heir Apparent 76/125 Evan Mobley PSA 10 GEM MT Rookie Auto RC","Sports Trading Card",,"https://www.ebay.com/itm/266036800605",,,,,
,,,,,"Portland, Oregon, United States","175528970964",,"500","US $500.00","oregoncardcollectors",,"","2022 Select UFC Rafael Fiziev Silver Octagonside SSP RC PSA 10 🔥 Pop ✌️","Sports Trading Card",,"https://www.ebay.com/itm/175528970964",,,"Ships from United States",,
,,,,,"Kansas City, Missouri, United States","165827999368",,"245","US $245.00","webgem83",,"","2020 LEAF METAL DRAFT ARMED & DANGEROUS AUTO #/40 SHANE BUECHELE PSA 10 POP 1","Sports Trading Card",,"https://www.ebay.com/itm/165827999368",,,,,
,,,,,"banovce nad bebravou, Slovakia","295409412920",,"189","US $189.00","ladamka130762",,"","2019-20 Stature Green Auto Joe Sakic 29/65","Sports Trading Card",,"https://www.ebay.com/itm/295409412920",,,,,
,,,,,"Thibodaux, Louisiana, United States","275575876342",,"250","US $250.00","cheapseatssportscards",,"","2021 Mosaic Patrick Mahomes Masquerade Ballers SP PSA GEM MT 10 Case hit","Sports Trading Card",,"https://www.ebay.com/itm/275575876342",,,"Ships from United States",,
,,,,,"Minot, North Dakota, United States","144851098540",,"299.99","US $299.99","ndwatchgroup",,"","PSA 10 HARMON KILLEBREW 1999 UPPER DECK SP SIGNATURE AUTOGRAPH AUTO **GEM MINT**","Sports Trading Card",,"https://www.ebay.com/itm/144851098540",,,"Ships from United States",,
,,,,,"Roswell, Georgia, United States","195513755078",,"225","US $225.00","ugakd2",,"","2021 Bowman Chrome Ezequiel Tovar 1st Auto PSA 10 Rookie RC CPA-ETO","Sports Trading Card",,"https://www.ebay.com/itm/195513755078",,,"Ships from United States",,
,,,,,"Kansas City, Missouri, United States","165827995662",,"199","US $199.00","webgem83",,"","2020 LEAF METAL DRAFT SILVER AUTO #/50 ROOKIE CARD SHANE BUECHELE PSA 10 POP 1","Sports Trading Card",,"https://www.ebay.com/itm/165827995662",,,"Ships from United States",,
,,,,,"Saginaw, Michigan, United States","115636943075",,"225","US $225.00","craigmarcoux",,"","2021 Donruss Optic Trevor Lawrence RC Holo PSA 9 Mint #201 Rookie","Sports Trading Card",,"https://www.ebay.com/itm/115636943075",,,"Ships from United States",,
,,,,,"Latonia, Kentucky, United States","175528964932",,"90","US $90.00US $199.00","stetay93",,"","1961 Topps #287 Carl Yastrzemski Boston Red Sox Star Rookie HOF PSA 4 VG-EX","Sports Trading Card",,"https://www.ebay.com/itm/175528964932",,,"Ships from United States",,
,,,,,"Gothenburg, Nebraska, United States","115636937739",,"249.99","US $249.99","527graham",,"","2017 Panini Prestige Jayson Tatum RC Rookie CRYSTAL #153 PSA 10 POP 18 197/199","Sports Trading Card",,"https://www.ebay.com/itm/115636937739",,,"Ships from United States",,
,,,,,"Kansas City, Missouri, United States","165828004386",,"325","US $325.00","webgem83",,"","2022 BOWMAN CHROME GREEN MINI DIAMOND #/99 ALLAN CERDA PSA 10 POP 1","Sports Trading Card",,"https://www.ebay.com/itm/165828004386",,,"Ships from United States",,
,,,,,"Burlington, Kentucky, United States","266036810547",,"499.99","US $499.99","sasquatchcardshop",,"","2014 Panini Prizm - Blue Prizm /99 #184 Allen Iverson PSA 10 (POP 2)",,,"https://www.ebay.com/itm/266036810547",,,"Ships from United States",,
,,,,,"Burlington, Kentucky, United States","266036798289",,"129.99","US $129.99","sasquatchcardshop",,"","2014 Panini Prizm Representatives Prizm #10 Kobe Bryant PSA 10",,,"https://www.ebay.com/itm/266036798289",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234816704718",,"471.1","US $471.10","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2017 Panini Unparalleled Class of Green /5 Myles Garrett PSA 9 MINT Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/234816704718",,,"Ships from United States",,
,,,,,"Morgantown, West Virginia, United States","285072463479",,"150","US $150.00","jclemm103",,"","Justin Jefferson 2020 Donruss Optic Blue Hyper Prizm RC #163 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/285072463479",,,"Ships from United States",,
,,,,,"Metuchen, New Jersey, United States","404047499661",,"125","US $125.00","bigjoeknowscards",,"","1951 Bowman LARRY DOBY #151 PSA 2 GOOD - Great Centering & Color - New Slab!","Sports Trading Card",,"https://www.ebay.com/itm/404047499661",,,"Ships from United States",,
,,,,,"Goffstown, New Hampshire, United States","385288760848",,"125","US $125.00","alexmel-5306",,"","1987 bo jackson GMA graded 10 #170 Rookie","Sports Trading Card",,"https://www.ebay.com/itm/385288760848",,,"Ships from United States",,
,,,,,"Lansing, Illinois, United States","115636943770",,"325","US $325.00","parrothead0703",,"","2020 Panini Mosaic Prizm Rookie Autograph Justin Jefferson PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/115636943770",,,"Ships from United States",,
,,,,,"Metuchen, New Jersey, United States","404047509796",,"225","US $225.00","bigjoeknowscards",,"","1951 Bowman LARRY DOBY #151 PSA 3 VG - Great Color, Clean Card - New Slab!","Sports Trading Card",,"https://www.ebay.com/itm/404047509796",,,"Ships from United States",,
,,,,,"Toronto, Canada, Canada","266036804489",,"290","C $290.00","uniqusport0",,"","2018 Donruss Optic Signature Series Michael Porter Jr. RC Rookie AUTO PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/266036804489",,,,,
,,,,,"Elk Grove, California, United States","225294003050",,"125","US $125.00","prewarbill916",,"","1972 Reggie Jackson In Action IA Oakland A's Athletics PSA 9 Mint OC #436 HOF NY","Sports Trading Card","Does not apply","https://www.ebay.com/itm/225294003050",,,"Returns accepted","Ships from United States",
,,,,,"High Point, North Carolina, United States","255874005017",,"450","US $450.00","minersnc",,"","2018 Panini Donruss Optic Mike White Auto RC/25 BLACK","Sports Trading Card","Does not apply","https://www.ebay.com/itm/255874005017",,,"Ships from United States",,
,,,,,"Lithia, Florida, United States","144851098701",,"125","US $125.00","alit25",,"","2018 Topps Chrome Update Shohei Ohtani Rookie Debut PSA 10 #HMT32","Sports Trading Card",,"https://www.ebay.com/itm/144851098701",,,"Ships from United States",,
,,,,,"Champaign, Illinois, United States","234816709632",,"350","US $350.00","zblanchard3",,"","Trevor Lawrence 2021 Panini Donruss Optic Preview Pink Prizm Rookie RC PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/234816709632",,,"Returns accepted","Ships from United States",
,,,,,"Minot, North Dakota, United States","144851105337",,"124.99","US $124.99","ndwatchgroup",,"","PSA 9 IVAN RODRIGUEZ 1999 SP SIGNATURE AUTOGRAPH AUTO *TEXAS RANGERS* MINT HOF","Sports Trading Card",,"https://www.ebay.com/itm/144851105337",,,"Ships from United States",,
,,,,,"Windsor, Colorado, United States","304735502925",,"499.99","US $499.99","vintagerookies",,"","1976 Topps Football #148 Walter Payton Rookie Card Graded BVG 6.5 Ex MINT+","Sports Trading Card",,"https://www.ebay.com/itm/304735502925",,,"Free shipping and returns","Ships from United States",
,,,,,"Kenosha, Wisconsin, United States","285072444499",,"450","US $450.00","vlmis_23",,"","PSA 10 2021 Elite Lamar Jackson Razzle Dazzle Ssp case hit gem mint 1/1 ebay","Sports Trading Card",,"https://www.ebay.com/itm/285072444499",,,"Ships from United States",,
,,,,,"Chula Vista, California, United States","185693829858",,"249.99","US $249.99","big.boyrey",,"","1952 Topps PSA 5.5 #32 Eddie Robinson EX+Chicago White Sox black back low series","Sports Trading Card",,"https://www.ebay.com/itm/185693829858",,,"Ships from United States",,
,,,,,"Livermore, California, United States","374400733527",,"149.19","US $149.19","dosidicus_gigas",,"","2019 Deebo Samuel Prizm Rookie /99 PSA 9 - Blue Cracked Ice","Sports Trading Card",,"https://www.ebay.com/itm/374400733527",,,"Ships from United States",,
,,,,,"Osseo, Minnesota, United States","225293994721",,"300","US $300.00","763baseballrocker",,"","2021-22 Panini Prizm Premier - Christian Pulisic SSP White Sparkle PSA 9 POP 1!","Sports Trading Card",,"https://www.ebay.com/itm/225293994721",,,"Ships from United States",,
,,,,,"Burlington, Kentucky, United States","266036993765",,"159.99","US $159.99","sasquatchcardshop",,"","2014 Panini Prizm SP Variations Prizm #8 Kobe Bryant PSA 10",,,"https://www.ebay.com/itm/266036993765",,,"Ships from United States",,
,,,,,"Saint Paul, Minnesota, United States","314270164499",,"225","US $225.00","junkwaxmike",,"","Joe Burrow #SM4 2021 Mosaic Stare Masters Blue Mosaic 🔥 POP 3🔥 /99","Sports Trading Card",,"https://www.ebay.com/itm/314270164499",,,"Ships from United States",,
